county_name,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,,,,,,,,,
ALBANY,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,5,5,100 %,,,,,,,,,
ALBANY,2015 Total Cohort - 4 Year Outcome,5,Black,612,420,69 %,,,,,,,,,
ALBANY,2015 Total Cohort - 4 Year Outcome,6,Hispanic,267,197,74 %,,,,,,,,,
ALBANY,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,269,232,86 %,,,,,,,,,
ALBANY,2015 Total Cohort - 4 Year Outcome,9,Multiracial,86,63,73 %,,,,,,,,,
ALLEGANY,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
ALLEGANY,2015 Total Cohort - 4 Year Outcome,5,Black,11,7,64 %,,,,,,,,,
ALLEGANY,2015 Total Cohort - 4 Year Outcome,6,Hispanic,6,3,50 %,,,,,,,,,
ALLEGANY,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,8,8,100 %,,,,,,,,,
ALLEGANY,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
BROOME,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,5,4,80 %,,,,,,,,,
BROOME,2015 Total Cohort - 4 Year Outcome,5,Black,199,128,64 %,,,,,,,,,
BROOME,2015 Total Cohort - 4 Year Outcome,6,Hispanic,138,101,73 %,,,,,,,,,
BROOME,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,73,68,93 %,,,,,,,,,
BROOME,2015 Total Cohort - 4 Year Outcome,9,Multiracial,101,72,71 %,,,,,,,,,
CATTARAUGUS,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,80,54,68 %,,,,,,,,,
CATTARAUGUS,2015 Total Cohort - 4 Year Outcome,5,Black,21,14,67 %,,,,,,,,,
CATTARAUGUS,2015 Total Cohort - 4 Year Outcome,6,Hispanic,16,10,63 %,,,,,,,,,
CATTARAUGUS,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,12,12,100 %,,,,,,,,,
CATTARAUGUS,2015 Total Cohort - 4 Year Outcome,9,Multiracial,19,17,89 %,,,,,,,,,
CAYUGA,2015 Total Cohort - 4 Year Outcome,5,Black,44,28,64 %,,,,,,,,,
CAYUGA,2015 Total Cohort - 4 Year Outcome,6,Hispanic,29,21,72 %,,,,,,,,,
CAYUGA,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,9,8,89 %,,,,,,,,,
CAYUGA,2015 Total Cohort - 4 Year Outcome,9,Multiracial,19,10,53 %,,,,,,,,,
CHAUTAUQUA,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,14,9,64 %,,,,,,,,,
CHAUTAUQUA,2015 Total Cohort - 4 Year Outcome,5,Black,40,25,63 %,,,,,,,,,
CHAUTAUQUA,2015 Total Cohort - 4 Year Outcome,6,Hispanic,202,122,60 %,,,,,,,,,
CHAUTAUQUA,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,14,14,100 %,,,,,,,,,
CHAUTAUQUA,2015 Total Cohort - 4 Year Outcome,9,Multiracial,55,45,82 %,,,,,,,,,
CHEMUNG,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
CHEMUNG,2015 Total Cohort - 4 Year Outcome,5,Black,112,61,54 %,,,,,,,,,
CHEMUNG,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,,,,,,,,,
CHEMUNG,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,24,23,96 %,,,,,,,,,
CHEMUNG,2015 Total Cohort - 4 Year Outcome,9,Multiracial,29,15,52 %,,,,,,,,,
CHENANGO,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
CHENANGO,2015 Total Cohort - 4 Year Outcome,5,Black,16,11,69 %,,,,,,,,,
CHENANGO,2015 Total Cohort - 4 Year Outcome,6,Hispanic,16,12,75 %,,,,,,,,,
CHENANGO,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,5,2,40 %,,,,,,,,,
CHENANGO,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
CLINTON,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,5,3,60 %,,,,,,,,,
CLINTON,2015 Total Cohort - 4 Year Outcome,5,Black,24,19,79 %,,,,,,,,,
CLINTON,2015 Total Cohort - 4 Year Outcome,6,Hispanic,6,3,50 %,,,,,,,,,
CLINTON,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,13,12,92 %,,,,,,,,,
CLINTON,2015 Total Cohort - 4 Year Outcome,9,Multiracial,8,7,88 %,,,,,,,,,
COLUMBIA,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
COLUMBIA,2015 Total Cohort - 4 Year Outcome,5,Black,41,31,76 %,,,,,,,,,
COLUMBIA,2015 Total Cohort - 4 Year Outcome,6,Hispanic,37,27,73 %,,,,,,,,,
COLUMBIA,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,24,17,71 %,,,,,,,,,
COLUMBIA,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
CORTLAND,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
CORTLAND,2015 Total Cohort - 4 Year Outcome,5,Black,14,10,71 %,,,,,,,,,
CORTLAND,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,,,,,,,,,
